imgname,landmarkname,left_face1,left_face2,left_face3,left_face4,left_face5,left_face6,left_face7,left_face8,jaw,right_face8,right_face7,right_face6,right_face5,right_face4,right_face3,right_face2,right_face1,left_brow1,left_brow2,left_brow3,left_brow4,left_brow5,right_brow5,right_brow4,right_brow3,right_brow2,right_brow1,nose1,nose2,nose3,nose4,nose5,nose6,nose7,nose8,nose9,left_eye1,left_eye2,left_eye3,left_eye4,left_eye5,left_eye6,right_eye1,right_eye2,right_eye3,right_eye4,right_eye5,right_eye6,mouse1,mouse2,mouse3,mouse4,mouse5,mouse6,mouse7,mouse8,mouse9,mouse10,mouse11,mouse12,mouse13,mouse14,mouse15,mouse16,mouse17,mouse18,mouse19,mouse20
dataset/face_sunglasses/paired/images/39.png dataset/face_sunglasses/paired/landmarks/39.csv,dataset/face_sunglasses/paired/landmarks/39.csv,50 86,51 98,52 110,55 121,59 132,66 141,73 149,81 155,90 157,99 156,108 149,115 141,122 131,125 121,127 110,128 98,129 86,55 82,59 77,66 76,73 78,79 81,96 82,103 78,111 77,118 79,123 83,87 92,87 100,87 108,87 117,80 120,84 122,88 124,92 122,96 121,62 91,67 89,73 89,77 94,72 94,66 94,99 94,104 90,110 90,115 92,110 95,104 95,73 133,79 132,84 131,88 133,93 131,98 133,105 134,99 141,93 144,89 144,84 143,78 140,76 134,84 135,88 136,93 136,102 135,93 137,88 137,84 136
dataset/face_sunglasses/paired/images/40.png dataset/face_sunglasses/paired/landmarks/40.csv,dataset/face_sunglasses/paired/landmarks/40.csv,48 92,48 104,48 116,50 127,53 139,60 149,68 159,77 167,88 170,99 168,109 162,119 153,127 143,131 132,132 119,133 106,134 94,52 84,58 81,65 81,72 82,79 85,96 86,104 83,112 82,120 82,127 86,87 93,87 102,86 111,86 120,79 123,82 124,86 126,91 125,95 123,61 93,66 91,72 91,77 96,71 96,65 95,100 96,105 92,111 91,117 95,112 96,106 96,67 132,74 131,81 131,87 133,93 131,102 131,110 133,103 146,94 151,87 151,81 150,73 144,70 133,81 135,87 136,93 135,107 134,94 144,87 144,81 143
dataset/face_sunglasses/paired/images/41.png dataset/face_sunglasses/paired/landmarks/41.csv,dataset/face_sunglasses/paired/landmarks/41.csv,46 90,47 102,49 113,52 124,55 134,61 144,69 152,78 158,88 160,98 158,109 152,118 144,125 135,130 125,132 114,135 103,136 92,49 83,55 77,63 77,71 78,79 82,96 83,104 79,113 78,122 80,128 85,87 92,87 101,87 110,87 119,79 120,83 122,87 124,92 122,97 120,58 93,63 90,69 91,75 95,69 96,63 95,101 96,107 92,113 92,118 95,113 97,107 96,69 130,76 129,82 128,87 129,92 128,99 129,107 130,99 138,92 141,87 142,81 141,75 138,72 131,82 130,87 131,92 131,105 131,92 136,87 136,82 135
dataset/face_sunglasses/paired/images/42.png dataset/face_sunglasses/paired/landmarks/42.csv,dataset/face_sunglasses/paired/landmarks/42.csv,48 94,49 105,50 116,51 127,55 137,61 147,69 154,79 161,89 163,100 162,110 155,119 148,126 139,130 128,132 116,133 105,134 93,52 82,56 78,63 78,69 79,75 82,98 81,105 78,112 77,119 78,125 82,87 92,87 99,87 107,87 115,80 120,84 121,88 122,92 121,96 120,60 93,65 91,70 91,76 95,70 96,64 95,100 95,105 92,111 91,116 94,111 96,106 96,70 131,78 130,84 130,88 131,93 130,99 130,107 132,100 140,93 143,88 144,84 143,77 140,73 133,84 133,88 134,93 133,104 133,93 138,88 138,84 138
dataset/face_sunglasses/paired/images/43.png dataset/face_sunglasses/paired/landmarks/43.csv,dataset/face_sunglasses/paired/landmarks/43.csv,55 104,55 113,55 123,57 133,57 143,59 151,64 158,72 162,84 162,98 162,111 161,124 157,132 150,137 140,139 128,141 117,142 105,57 88,60 81,65 76,73 75,79 78,93 75,102 71,112 71,121 75,127 83,85 87,84 92,82 97,81 103,77 115,80 115,83 115,88 114,92 113,62 96,66 93,71 92,77 93,72 95,67 96,100 91,105 88,111 88,116 91,111 93,105 92,72 135,76 128,80 124,84 124,88 122,94 125,102 132,95 133,90 134,85 135,81 135,77 136,74 134,81 129,85 129,89 128,99 131,89 128,85 129,81 130
dataset/face_sunglasses/paired/images/44.png dataset/face_sunglasses/paired/landmarks/44.csv,dataset/face_sunglasses/paired/landmarks/44.csv,38 94,39 108,41 121,43 134,48 146,57 156,67 165,78 173,90 174,101 172,109 162,116 151,123 141,127 129,129 118,129 106,130 95,49 89,55 82,64 79,74 79,84 82,97 83,106 80,115 79,123 82,127 89,91 92,92 100,92 109,93 118,81 120,86 122,92 125,97 122,102 120,61 93,66 91,72 91,77 94,71 95,66 95,102 94,106 91,112 91,117 93,112 94,107 94,66 132,76 131,84 130,91 131,97 130,103 131,111 132,104 141,97 145,90 146,84 145,75 141,69 133,84 133,91 134,97 133,108 133,96 140,90 141,84 140
dataset/face_sunglasses/paired/images/45.png dataset/face_sunglasses/paired/landmarks/45.csv,dataset/face_sunglasses/paired/landmarks/45.csv,46 94,47 105,48 116,50 126,53 136,60 144,69 150,78 156,89 158,102 157,114 153,124 146,132 137,137 126,139 114,141 102,141 89,51 85,55 80,62 79,70 79,76 83,95 83,104 80,112 78,121 79,129 83,86 93,85 102,84 110,83 119,75 121,79 123,85 125,91 123,96 122,60 93,65 91,71 91,75 95,70 96,64 96,102 95,107 91,113 91,118 93,114 95,108 96,69 130,75 131,81 131,86 133,91 132,100 133,109 133,99 138,91 139,85 139,80 138,75 136,72 131,81 134,86 135,91 135,107 133,91 134,85 134,80 133
dataset/face_sunglasses/paired/images/46.png dataset/face_sunglasses/paired/landmarks/46.csv,dataset/face_sunglasses/paired/landmarks/46.csv,50 96,51 107,53 119,57 130,61 139,67 147,74 154,81 159,90 161,101 160,111 155,120 148,127 139,132 129,134 117,136 105,136 93,54 87,57 81,64 78,71 79,78 82,94 81,102 78,110 77,119 80,124 85,86 91,86 99,86 107,85 115,79 120,82 121,87 123,91 121,95 120,63 92,66 90,72 89,76 93,71 95,66 95,99 93,104 89,109 89,114 92,110 94,104 94,75 134,79 132,83 132,87 133,92 132,97 133,104 134,98 138,92 138,88 139,83 138,79 137,77 134,83 134,87 135,92 135,102 134,92 134,88 135,83 134
dataset/face_sunglasses/paired/images/47.png dataset/face_sunglasses/paired/landmarks/47.csv,dataset/face_sunglasses/paired/landmarks/47.csv,45 93,45 105,45 116,47 128,50 139,55 149,63 158,73 166,84 169,96 167,108 162,119 154,128 145,133 134,136 122,138 109,139 97,51 81,57 77,65 76,73 78,80 81,95 81,103 78,111 77,120 78,127 82,87 92,87 101,86 109,85 118,77 122,81 124,86 126,91 124,95 122,60 93,65 90,71 91,76 95,70 95,64 95,101 95,106 91,112 91,117 94,112 95,107 95,65 132,73 130,81 129,87 130,93 129,102 130,112 132,103 143,93 148,86 149,80 148,72 143,68 133,80 133,87 134,93 133,109 133,93 142,86 142,80 141
dataset/face_sunglasses/paired/images/48.png dataset/face_sunglasses/paired/landmarks/48.csv,dataset/face_sunglasses/paired/landmarks/48.csv,49 94,50 106,52 116,53 127,56 137,61 145,69 152,77 159,87 160,98 159,109 154,118 147,125 138,129 128,130 116,132 105,133 94,53 87,57 81,65 80,72 81,80 83,94 84,102 81,110 80,118 81,124 86,87 91,87 98,86 105,86 112,80 117,83 119,87 120,91 119,95 118,62 92,67 90,72 90,77 93,72 94,66 94,100 93,104 90,110 90,114 93,110 95,104 95,73 132,78 130,82 129,87 130,91 129,96 131,102 133,96 136,91 136,86 137,82 136,77 135,75 132,82 132,86 133,91 132,100 133,91 132,86 132,82 131
dataset/face_sunglasses/paired/images/49.png dataset/face_sunglasses/paired/landmarks/49.csv,dataset/face_sunglasses/paired/landmarks/49.csv,42 94,43 106,44 117,46 128,51 138,59 146,68 153,78 158,89 158,97 156,104 149,110 141,115 134,118 124,121 115,122 105,122 95,55 81,62 79,69 78,76 79,82 81,101 81,107 78,112 76,118 77,121 81,93 91,94 98,95 105,97 112,86 119,90 119,94 120,97 119,100 118,62 93,68 90,73 90,78 94,73 95,67 95,100 94,105 90,111 90,115 93,111 95,105 95,75 133,83 131,89 129,93 130,96 129,100 130,102 133,99 137,96 140,93 140,89 140,82 138,78 134,89 133,93 133,96 133,100 134,96 134,93 134,89 134
dataset/face_sunglasses/paired/images/50.png dataset/face_sunglasses/paired/landmarks/50.csv,dataset/face_sunglasses/paired/landmarks/50.csv,33 92,34 104,36 116,39 127,46 137,55 145,66 152,78 157,89 158,97 155,103 148,108 138,112 129,115 119,118 109,119 99,118 90,51 83,59 80,68 79,76 81,84 84,98 83,102 80,107 77,112 76,117 78,92 93,93 99,94 106,96 112,86 119,90 120,94 121,96 120,98 118,62 92,67 90,74 90,78 94,73 96,67 96,98 94,102 89,108 88,111 91,109 95,103 95,74 134,82 131,89 128,93 129,96 128,100 130,103 134,100 139,96 142,92 143,88 143,81 140,78 135,89 133,92 133,96 133,100 134,96 135,92 136,88 136
dataset/face_sunglasses/paired/images/51.png dataset/face_sunglasses/paired/landmarks/51.csv,dataset/face_sunglasses/paired/landmarks/51.csv,41 100,42 110,43 121,45 131,49 141,56 150,66 156,78 161,89 162,100 160,109 154,118 147,124 138,127 128,128 117,128 107,128 96,49 83,55 78,64 77,73 78,81 82,96 82,103 79,110 77,118 78,124 83,89 90,89 97,89 103,90 110,82 117,85 118,89 119,93 118,96 117,59 94,64 90,70 90,76 94,70 95,64 95,100 94,106 90,112 90,116 94,112 95,106 94,72 132,79 128,85 125,89 126,93 125,98 128,104 132,99 136,93 138,89 138,85 138,79 136,75 132,85 131,89 131,93 131,101 132,93 131,89 132,85 131
dataset/face_sunglasses/paired/images/52.png dataset/face_sunglasses/paired/landmarks/52.csv,dataset/face_sunglasses/paired/landmarks/52.csv,36 95,36 107,37 120,41 132,47 143,56 153,66 162,78 168,89 167,96 163,99 153,102 140,105 129,108 120,110 110,111 102,110 94,56 88,62 82,70 79,79 80,86 82,96 82,100 79,105 77,109 77,112 80,92 90,94 96,96 102,98 109,86 116,90 117,94 118,97 117,100 115,66 93,71 90,76 89,79 92,76 94,71 95,96 90,100 87,104 86,106 89,104 91,100 91,77 137,83 131,91 128,94 129,96 127,100 129,100 134,98 142,96 147,92 148,89 148,82 144,79 137,91 133,93 132,96 131,98 135,95 140,93 142,90 142
dataset/face_sunglasses/paired/images/53.png dataset/face_sunglasses/paired/landmarks/53.csv,dataset/face_sunglasses/paired/landmarks/53.csv,45 91,46 103,47 115,49 127,53 137,60 147,69 155,78 163,89 165,100 162,111 154,121 145,129 136,133 125,134 113,134 101,134 89,52 81,58 77,65 76,72 77,79 80,96 80,103 76,110 74,117 75,124 78,87 90,87 99,87 107,87 116,80 120,83 122,87 123,91 121,95 119,61 92,66 90,72 90,76 94,71 95,65 95,100 93,105 88,110 88,115 91,111 93,105 94,71 133,78 132,83 131,88 132,92 131,97 131,104 132,98 138,93 141,88 142,83 142,77 140,74 134,83 135,88 135,92 135,101 133,92 135,88 136,83 136
dataset/face_sunglasses/paired/images/54.png dataset/face_sunglasses/paired/landmarks/54.csv,dataset/face_sunglasses/paired/landmarks/54.csv,48 95,47 105,47 116,50 128,55 138,62 148,69 157,77 167,87 170,98 169,110 162,122 155,132 145,139 134,142 121,143 108,145 95,51 85,55 79,62 77,69 79,76 83,95 85,104 81,113 80,122 83,130 88,84 94,83 102,82 111,81 119,74 122,78 125,83 127,89 125,94 123,59 92,64 89,70 89,75 95,69 95,63 94,99 96,105 90,112 91,117 94,112 96,105 96,66 131,72 130,79 130,85 131,92 130,103 131,114 132,103 143,92 147,85 148,79 147,72 142,70 132,79 134,85 135,92 134,111 133,92 141,85 142,79 140
dataset/face_sunglasses/paired/images/55.png dataset/face_sunglasses/paired/landmarks/55.csv,dataset/face_sunglasses/paired/landmarks/55.csv,45 96,46 108,48 118,50 129,54 140,60 148,68 154,77 160,87 162,97 160,108 156,118 150,125 141,130 131,132 120,134 108,135 97,53 86,58 81,65 79,73 79,80 82,96 82,104 79,112 79,120 82,124 87,88 91,88 97,88 104,88 111,79 118,83 120,88 121,93 120,97 118,62 94,67 91,72 91,77 94,72 95,66 95,100 95,105 91,110 91,115 95,110 96,105 95,70 131,78 130,84 129,88 130,92 129,98 130,106 133,98 136,92 137,87 137,83 137,77 135,73 132,83 131,88 132,92 132,103 133,92 133,87 133,83 133
dataset/face_sunglasses/paired/images/56.png dataset/face_sunglasses/paired/landmarks/56.csv,dataset/face_sunglasses/paired/landmarks/56.csv,45 89,46 102,47 114,50 125,54 137,61 146,68 154,77 160,88 161,99 160,108 153,117 145,125 136,129 125,131 113,133 101,134 89,51 83,58 79,66 80,74 82,81 85,96 84,104 81,112 79,120 79,126 83,88 92,88 100,87 107,87 115,78 119,83 121,88 122,93 121,98 120,61 92,66 90,72 90,77 94,72 95,66 95,100 94,105 90,111 90,116 92,112 94,106 95,71 132,77 130,83 128,88 129,93 128,100 130,106 132,100 139,93 142,88 143,83 142,77 139,73 133,83 132,88 133,93 132,104 133,93 137,88 137,83 136
dataset/face_sunglasses/paired/images/57.png dataset/face_sunglasses/paired/landmarks/57.csv,dataset/face_sunglasses/paired/landmarks/57.csv,43 88,43 99,44 112,46 124,49 137,55 148,64 158,75 166,87 169,101 167,113 160,124 151,132 140,135 129,137 115,138 103,139 90,52 80,58 77,65 78,72 80,78 84,97 84,104 79,112 77,120 78,126 82,87 91,87 100,87 108,86 116,77 119,81 121,87 123,92 122,98 120,59 92,64 90,70 91,76 94,70 94,64 94,101 95,106 92,112 92,118 93,112 95,107 95,65 130,72 128,81 128,88 129,94 128,104 128,114 130,105 142,95 147,88 148,81 147,72 141,67 131,81 131,88 132,94 131,111 131,95 141,88 142,81 140
dataset/face_sunglasses/paired/images/58.png dataset/face_sunglasses/paired/landmarks/58.csv,dataset/face_sunglasses/paired/landmarks/58.csv,45 96,46 107,47 118,49 129,53 140,58 149,67 157,78 162,89 164,100 162,108 156,114 148,118 139,120 128,122 118,123 107,123 97,57 87,63 83,70 82,77 82,84 84,97 85,103 83,109 83,115 84,119 88,91 91,91 99,92 107,92 115,83 118,87 120,91 121,95 120,98 119,65 92,69 89,74 89,78 92,74 93,69 93,100 93,104 90,109 90,113 93,109 94,105 93,72 132,78 130,85 129,90 130,95 130,100 131,105 134,100 139,95 140,90 141,85 140,78 137,74 132,85 131,90 132,95 131,103 134,95 137,90 138,85 137
dataset/face_sunglasses/paired/images/59.png dataset/face_sunglasses/paired/landmarks/59.csv,dataset/face_sunglasses/paired/landmarks/59.csv,45 105,46 115,47 126,49 136,52 147,57 156,66 162,76 166,88 168,101 166,111 162,119 155,124 146,128 136,130 125,132 114,133 104,51 91,56 84,64 81,73 81,82 83,94 84,103 82,112 83,120 86,126 92,88 90,88 95,88 99,89 104,81 113,85 114,88 115,92 114,96 113,62 93,66 88,72 88,78 93,72 94,66 95,99 93,104 88,110 89,115 94,110 95,104 95,76 134,80 128,85 124,89 125,92 125,96 128,101 134,96 135,92 135,88 135,85 134,80 135,79 133,85 129,88 130,92 130,98 133,91 130,88 130,85 130
dataset/face_sunglasses/paired/images/60.png dataset/face_sunglasses/paired/landmarks/60.csv,dataset/face_sunglasses/paired/landmarks/60.csv,53 80,53 93,53 105,55 117,59 128,66 139,73 151,80 163,91 169,105 168,118 161,130 151,140 140,147 128,151 114,153 99,152 83,56 80,60 78,66 79,72 83,78 87,92 88,102 86,111 86,120 88,128 91,85 93,84 103,82 113,81 124,75 121,79 126,83 129,89 127,95 124,64 87,68 86,72 88,77 91,72 91,67 90,100 94,104 92,110 93,117 95,110 96,105 95,71 128,76 131,81 133,86 134,92 134,101 133,111 132,101 143,92 147,86 146,81 144,76 139,73 130,82 134,86 135,91 135,108 134,92 141,86 141,81 139
dataset/face_sunglasses/paired/images/61.png dataset/face_sunglasses/paired/landmarks/61.csv,dataset/face_sunglasses/paired/landmarks/61.csv,47 88,48 100,51 111,54 122,58 132,65 142,72 150,79 158,89 161,100 159,111 152,120 144,128 134,132 122,134 110,137 97,138 84,52 82,59 80,66 83,72 85,79 88,95 87,102 84,110 82,117 81,126 82,87 93,86 101,86 109,86 117,80 120,83 122,87 124,91 122,95 120,60 91,66 89,72 89,77 94,71 95,65 94,100 94,105 91,112 90,117 93,112 96,106 96,71 131,78 131,84 131,88 132,92 130,99 131,107 131,99 139,92 142,88 143,83 142,78 139,74 133,84 134,88 134,92 134,104 132,92 136,88 137,84 136
dataset/face_sunglasses/paired/images/62.png dataset/face_sunglasses/paired/landmarks/62.csv,dataset/face_sunglasses/paired/landmarks/62.csv,39 90,39 102,39 115,40 129,44 141,52 151,62 160,74 167,87 169,100 167,111 159,121 150,129 140,134 129,135 117,136 105,137 92,51 85,57 79,65 78,73 79,81 83,97 83,105 80,113 79,121 81,126 88,89 91,89 100,89 108,89 117,77 119,82 121,88 124,94 121,99 119,60 92,65 91,70 91,75 93,69 93,64 93,102 94,107 92,112 92,117 94,112 94,107 94,63 131,72 129,80 129,88 130,95 129,103 129,112 131,104 141,95 145,88 145,80 145,71 140,66 132,80 132,88 133,95 132,109 132,95 139,88 140,80 139
dataset/face_sunglasses/paired/images/63.png dataset/face_sunglasses/paired/landmarks/63.csv,dataset/face_sunglasses/paired/landmarks/63.csv,63 96,62 105,62 114,65 123,68 132,71 142,75 151,80 160,88 163,99 162,111 158,123 152,135 144,143 133,148 121,150 107,151 94,60 81,63 79,67 79,71 81,76 84,90 82,100 80,109 79,118 80,126 84,83 92,81 99,79 106,76 113,75 118,77 120,80 121,85 120,90 119,66 92,68 89,74 90,78 94,73 95,68 95,99 93,103 89,109 90,115 93,109 95,104 95,74 133,74 129,78 127,81 129,86 128,95 130,105 134,96 140,87 143,83 143,79 141,75 138,76 133,78 132,82 132,87 133,101 135,87 137,82 137,79 136
dataset/face_sunglasses/paired/images/64.png dataset/face_sunglasses/paired/landmarks/64.csv,dataset/face_sunglasses/paired/landmarks/64.csv,45 100,46 111,48 121,50 131,53 141,58 151,65 158,76 162,87 164,98 164,108 160,115 154,120 145,123 135,126 125,129 114,131 103,53 83,59 77,66 74,74 75,81 79,97 79,104 76,112 76,119 80,123 86,88 89,88 93,88 98,88 102,81 110,84 111,88 112,91 111,94 111,62 94,67 91,72 90,77 94,72 96,66 96,100 95,105 92,110 92,115 97,110 98,105 97,73 132,78 123,84 119,89 120,93 119,99 123,104 132,99 139,93 141,88 142,84 141,77 138,76 131,84 125,88 125,93 125,101 132,93 135,88 135,84 135
dataset/face_sunglasses/paired/images/65.png dataset/face_sunglasses/paired/landmarks/65.csv,dataset/face_sunglasses/paired/landmarks/65.csv,60 93,58 103,58 114,60 124,63 135,66 145,72 153,80 159,90 160,101 159,114 155,126 149,136 141,141 130,144 118,146 105,146 93,59 77,63 74,68 74,73 74,78 77,95 76,102 71,111 70,120 72,127 77,85 88,83 95,82 101,80 108,78 116,80 117,83 117,86 117,90 116,65 92,69 89,74 90,79 93,73 94,68 94,100 93,105 89,111 89,116 92,111 94,106 94,74 134,76 128,80 125,84 126,89 125,96 127,103 134,96 137,90 140,85 140,81 140,77 138,76 133,80 131,84 131,89 131,100 133,90 133,85 133,81 133
dataset/face_sunglasses/paired/images/66.png dataset/face_sunglasses/paired/landmarks/66.csv,dataset/face_sunglasses/paired/landmarks/66.csv,50 102,49 111,49 122,49 132,50 143,54 152,61 159,71 163,84 164,98 164,112 162,125 158,134 150,138 139,141 128,143 116,144 104,54 89,58 82,65 78,73 77,81 80,95 79,104 77,114 77,123 82,129 88,86 88,84 93,83 98,82 103,76 114,80 115,84 116,89 114,94 114,61 95,65 91,70 91,77 94,70 95,65 96,101 94,107 90,113 91,118 94,113 95,107 95,67 131,73 126,79 123,85 124,90 123,98 126,108 130,98 131,90 132,84 132,79 132,73 132,70 131,79 128,85 128,90 127,104 130,90 128,84 128,79 128
dataset/face_sunglasses/paired/images/67.png dataset/face_sunglasses/paired/landmarks/67.csv,dataset/face_sunglasses/paired/landmarks/67.csv,51 92,50 102,51 113,54 124,58 134,64 144,70 152,77 161,86 164,97 165,108 161,119 154,128 145,135 134,138 121,139 107,140 94,53 81,58 78,65 79,71 81,78 85,92 85,100 81,108 79,117 79,126 82,85 92,84 100,83 109,82 117,77 122,81 124,84 125,89 124,93 123,59 91,64 89,70 89,75 93,69 94,63 93,100 95,106 91,112 90,118 93,113 96,106 96,69 131,76 131,81 131,85 132,90 131,98 133,108 133,99 140,90 142,85 142,80 141,75 138,72 133,81 135,85 136,90 136,106 134,90 136,85 136,81 135
dataset/face_sunglasses/paired/images/68.png dataset/face_sunglasses/paired/landmarks/68.csv,dataset/face_sunglasses/paired/landmarks/68.csv,40 100,40 111,42 122,44 133,47 144,54 152,63 158,74 162,87 163,100 162,111 158,119 151,124 142,127 131,129 121,131 111,131 100,48 81,55 77,63 76,72 76,81 78,99 78,106 76,115 75,122 78,127 83,90 89,91 94,91 99,91 103,81 114,86 114,90 115,94 114,98 113,57 94,63 92,69 92,75 94,69 96,62 96,102 95,108 92,114 92,119 95,114 96,108 96,69 130,77 123,85 120,90 121,95 120,101 123,107 130,101 134,95 136,90 137,85 136,77 134,72 130,85 127,90 127,95 126,104 130,95 130,90 130,85 130
dataset/face_sunglasses/paired/images/69.png dataset/face_sunglasses/paired/landmarks/69.csv,dataset/face_sunglasses/paired/landmarks/69.csv,56 94,56 104,57 114,60 124,63 135,67 144,72 154,77 164,87 167,99 167,110 161,120 153,128 142,134 130,137 117,138 104,139 91,57 85,60 80,66 79,72 80,78 83,91 84,99 80,108 79,116 81,122 85,83 92,82 100,80 109,79 118,75 121,78 124,82 125,88 123,93 122,63 92,67 89,72 89,77 93,72 94,66 94,98 93,103 90,109 89,113 92,109 94,103 94,73 133,77 133,81 133,85 134,89 133,96 133,104 133,96 140,89 143,85 143,81 143,77 140,75 134,81 136,85 136,89 136,102 134,89 138,85 138,81 137
dataset/face_sunglasses/paired/images/70.png dataset/face_sunglasses/paired/landmarks/70.csv,dataset/face_sunglasses/paired/landmarks/70.csv,56 94,56 104,57 114,60 124,63 135,67 144,72 154,77 164,87 167,99 167,110 161,120 153,128 142,134 130,137 117,138 104,139 91,57 85,60 80,66 79,72 80,78 83,91 84,99 80,108 79,116 81,122 85,83 92,82 100,80 109,79 118,75 121,78 124,82 125,88 123,93 122,63 92,67 89,72 89,77 93,72 94,66 94,98 93,103 90,109 89,113 92,109 94,103 94,73 133,77 133,81 133,85 134,89 133,96 133,104 133,96 140,89 143,85 143,81 143,77 140,75 134,81 136,85 136,89 136,102 134,89 138,85 138,81 137
dataset/face_sunglasses/paired/images/71.png dataset/face_sunglasses/paired/landmarks/71.csv,dataset/face_sunglasses/paired/landmarks/71.csv,43 90,44 102,46 114,49 125,54 135,62 145,70 153,80 160,90 161,100 158,107 151,112 143,116 134,119 125,121 115,123 105,123 95,54 87,61 83,69 84,76 86,84 89,97 90,104 87,111 85,117 85,122 89,91 94,92 101,92 109,92 117,83 120,87 122,92 123,95 122,99 120,64 92,68 91,73 91,78 94,73 94,68 94,101 95,105 92,110 92,114 94,110 95,105 95,73 134,80 134,86 133,91 134,95 133,100 133,106 133,101 139,96 142,91 143,86 142,80 140,75 134,86 136,91 137,95 136,104 133,96 136,91 137,86 136
dataset/face_sunglasses/paired/images/72.png dataset/face_sunglasses/paired/landmarks/72.csv,dataset/face_sunglasses/paired/landmarks/72.csv,35 97,37 111,38 124,40 138,46 149,57 157,69 164,81 169,94 170,105 166,112 157,118 148,123 137,125 127,125 116,125 105,124 94,49 89,56 82,65 79,74 80,84 82,99 82,106 79,113 79,119 81,123 87,93 92,94 99,95 107,97 115,84 120,89 121,95 123,99 121,103 120,62 94,67 91,73 91,78 94,73 95,67 95,100 94,105 91,111 91,115 93,111 95,106 95,69 133,78 130,87 129,94 130,99 129,105 129,110 131,105 142,100 146,94 147,87 147,78 143,71 133,87 133,94 133,99 132,107 132,99 140,94 141,87 141
dataset/face_sunglasses/paired/images/73.png dataset/face_sunglasses/paired/landmarks/73.csv,dataset/face_sunglasses/paired/landmarks/73.csv,48 97,49 107,51 117,52 128,54 139,60 148,67 157,76 163,87 164,100 163,111 157,120 150,128 140,131 130,132 119,134 108,135 97,53 90,57 83,64 81,73 81,81 84,94 83,103 80,112 79,120 82,125 89,88 91,88 98,88 106,88 114,80 119,84 120,88 122,93 120,97 119,62 93,66 90,72 90,77 94,72 95,66 95,100 94,105 90,111 90,115 93,111 95,106 95,69 133,77 132,83 131,88 132,93 131,99 132,107 132,100 136,93 138,88 138,83 138,77 137,72 133,83 133,88 134,93 133,105 133,93 134,88 134,83 134
dataset/face_sunglasses/paired/images/74.png dataset/face_sunglasses/paired/landmarks/74.csv,dataset/face_sunglasses/paired/landmarks/74.csv,49 95,48 106,48 117,49 128,52 139,58 149,66 158,76 165,87 168,99 166,110 160,119 151,126 141,131 131,133 119,135 107,136 95,56 83,61 80,68 79,74 81,80 83,96 83,104 79,112 78,120 79,126 84,88 91,88 99,87 108,87 117,79 120,83 122,87 124,92 122,96 121,62 92,66 90,72 90,77 93,71 94,66 94,101 93,106 90,112 90,117 92,112 94,106 94,68 131,75 131,82 131,87 133,93 132,100 132,108 133,100 141,92 144,87 145,81 144,74 140,71 132,82 135,87 136,93 135,106 133,92 139,87 139,82 138
dataset/face_sunglasses/paired/images/75.png dataset/face_sunglasses/paired/landmarks/75.csv,dataset/face_sunglasses/paired/landmarks/75.csv,34 97,36 109,37 120,40 132,46 142,54 149,65 154,78 158,91 159,101 157,110 152,117 144,120 135,123 125,124 115,125 105,125 96,50 83,56 78,64 75,72 76,80 79,99 79,105 77,112 76,118 78,122 82,91 91,92 96,93 101,93 107,84 114,88 115,93 117,96 116,100 114,61 93,66 90,72 90,76 94,71 95,66 95,100 94,105 90,110 90,114 93,111 96,105 96,71 133,80 128,88 127,92 128,96 127,102 129,107 133,102 137,96 139,92 139,87 139,79 137,75 133,88 132,92 132,96 132,104 133,96 134,92 134,88 134
dataset/face_sunglasses/paired/images/76.png dataset/face_sunglasses/paired/landmarks/76.csv,dataset/face_sunglasses/paired/landmarks/76.csv,50 91,50 102,52 113,53 124,57 135,63 144,70 152,79 159,89 161,100 160,111 155,120 148,127 139,131 127,134 115,136 103,137 91,54 83,59 80,66 80,72 81,79 85,94 85,103 81,111 80,119 82,126 86,87 93,86 102,86 110,86 119,79 122,82 123,86 125,90 124,95 123,62 93,66 89,72 90,77 95,71 96,65 95,100 96,105 92,111 91,116 95,112 97,106 97,73 133,78 132,83 132,87 133,92 133,98 133,106 134,99 140,92 142,87 142,82 141,77 139,76 134,83 136,87 136,92 136,103 135,92 136,87 136,83 135
dataset/face_sunglasses/paired/images/77.png dataset/face_sunglasses/paired/landmarks/77.csv,dataset/face_sunglasses/paired/landmarks/77.csv,27 85,26 99,26 113,29 126,37 137,48 145,61 152,74 158,85 159,94 157,100 150,105 141,109 133,113 124,116 115,116 106,116 97,54 78,62 73,71 72,80 75,88 79,103 83,108 80,113 80,117 80,119 84,95 92,96 98,97 104,98 109,85 117,89 119,93 120,97 120,100 119,63 89,68 87,74 88,78 92,73 93,68 92,99 95,104 92,109 93,111 96,108 98,103 97,78 132,85 129,91 127,93 128,95 128,98 131,99 135,96 137,94 137,91 137,89 136,84 135,81 132,90 131,92 132,94 132,97 134,94 132,92 132,90 131
